0,-128.0 -119.0 -63.0 -104.0 -124.0 -122.0 -125.0 -128.0 -79.0 -10.0 -52.0 -121.0 -128.0 -128.0 -128.0 -128.0 -24.0 13.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -24.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -110.0 -105.0 5.0 -83.0 -122.0 -125.0 -38.0 -102.0 -112.0 -123.0 -128.0 -128.0 -128.0 -99.0 -86.0 13.0 -82.0 -128.0 -126.0 -127.0 -127.0 -114.0 -117.0 13.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -122.0 13.0 13.0 -122.0 -124.0 -36.0 -105.0 -128.0 -128.0 -126.0 -114.0 -127.0 -115.0 -94.0 -108.0 -125.0 -126.0 -118.0 -126.0 -128.0 -125.0 -64.0 -67.0 -124.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 13.0 -122.0 -128.0 -90.0 -106.0 -128.0 -128.0 -93.0 -19.0 -127.0 -126.0 -96.0 -107.0 -127.0 -126.0 -127.0 -128.0 -115.0 -111.0 -103.0 -111.0 -128.0 -127.0 -127.0 -126.0 -90.0 -120.0 
0,-113.0 -37.0 -106.0 -127.0 -127.0 -128.0 -128.0 -128.0 28.0 28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -26.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -99.0 -116.0 -127.0 -128.0 -128.0 -119.0 -81.0 28.0 -85.0 -127.0 -128.0 -128.0 -128.0 -127.0 7.0 28.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -127.0 -127.0 -128.0 -108.0 -60.0 28.0 -1.0 -128.0 -128.0 -128.0 -128.0 -125.0 -99.0 28.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -126.0 -120.0 -127.0 -128.0 -128.0 -116.0 25.0 -69.0 -128.0 -126.0 -128.0 -128.0 -128.0 -97.0 -66.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -125.0 -122.0 -81.0 -104.0 -128.0 -128.0 -128.0 -123.0 -119.0 -118.0 -120.0 -127.0 -128.0 -128.0 -94.0 -123.0 -128.0 -128.0 -126.0 -127.0 -128.0 -126.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 15.0 -119.0 -121.0 -121.0 -91.0 -71.0 -123.0 -128.0 -128.0 15.0 -104.0 -121.0 -121.0 -126.0 -128.0 -128.0 15.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -116.0 -122.0 -127.0 -123.0 -35.0 -66.0 -128.0 -128.0 15.0 -8.0 -128.0 -126.0 -116.0 -116.0 -128.0 -111.0 14.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -110.0 -118.0 -125.0 -81.0 -72.0 -128.0 -128.0 -18.0 1.0 -122.0 -120.0 -89.0 -96.0 -128.0 -128.0 -17.0 15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-116.0 -125.0 -128.0 -128.0 -105.0 -117.0 -120.0 -115.0 38.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 38.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -117.0 -128.0 -128.0 -60.0 -108.0 -127.0 -118.0 38.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 38.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -98.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -126.0 -37.0 -111.0 -123.0 -98.0 38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -79.0 38.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -122.0 -74.0 -122.0 -124.0 -118.0 38.0 -126.0 -128.0 -126.0 -126.0 -127.0 -128.0 -96.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -67.0 -86.0 -124.0 -117.0 -125.0 -113.0 -126.0 -128.0 -70.0 -4.0 -106.0 -127.0 -126.0 -15.0 -115.0 -127.0 -119.0 -97.0 -114.0 -127.0 -116.0 -123.0 -128.0 -128.0 -125.0 -71.0 -46.0 -120.0 -126.0 -128.0 -128.0 -128.0 -87.0 -56.0 -119.0 -128.0 -128.0 -101.0 -124.0 -127.0 -42.0 -4.0 -120.0 -128.0 -128.0 -4.0 -118.0 -127.0 -112.0 -101.0 -120.0 -127.0 -111.0 -115.0 -128.0 -128.0 -105.0 -28.0 -84.0 -126.0 -124.0 -128.0 -128.0 -125.0 -64.0 -45.0 -128.0 -128.0 -128.0 -88.0 -125.0 -128.0 -55.0 -4.0 -115.0 -128.0 -126.0 -4.0 -95.0 -124.0 -108.0 -109.0 -126.0 -128.0 -123.0 -118.0 -124.0 -126.0 -6.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -30.0 -126.0 -128.0 -128.0 -107.0 -124.0 -128.0 -92.0 -4.0 -117.0 -128.0 -125.0 -26.0 -92.0 -121.0 -99.0 -105.0 -125.0 -128.0 -116.0 -126.0 -125.0 -124.0 -4.0 -14.0 -126.0 -128.0 -128.0 
0,-35.0 -95.0 -126.0 -123.0 -103.0 -110.0 -124.0 -105.0 -66.0 -111.0 -128.0 -123.0 -60.0 -72.0 -124.0 -119.0 -1.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -77.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -1.0 -128.0 -128.0 -128.0 -117.0 -103.0 -122.0 -61.0 -98.0 -114.0 -128.0 -128.0 -1.0 -2.0 -123.0 -120.0 -1.0 -89.0 -128.0 -128.0 -111.0 -119.0 -128.0 -110.0 -32.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -1.0 -97.0 -126.0 -128.0 -121.0 -125.0 -128.0 -121.0 -103.0 -117.0 -125.0 -126.0 -1.0 -44.0 -127.0 -124.0 -1.0 -80.0 -128.0 -128.0 -93.0 -101.0 -127.0 -115.0 -26.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -58.0 -35.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -79.0 -114.0 -124.0 -62.0 -94.0 -128.0 -128.0 -27.0 -80.0 -127.0 -127.0 -75.0 -96.0 -126.0 -114.0 -4.0 -107.0 -115.0 -121.0 -128.0 -128.0 -128.0 -100.0 
0,-109.0 -93.0 -119.0 -126.0 -18.0 -57.0 -128.0 -127.0 -59.0 -52.0 -115.0 -128.0 -127.0 -128.0 -128.0 -124.0 -92.0 -120.0 -128.0 -125.0 -81.0 -122.0 -127.0 -119.0 -79.0 -122.0 -127.0 -125.0 -106.0 -125.0 -126.0 -89.0 -115.0 -112.0 -123.0 -126.0 7.0 7.0 -128.0 -127.0 7.0 -84.0 -124.0 -127.0 -107.0 -98.0 -127.0 -117.0 -67.0 -125.0 -122.0 -114.0 -104.0 -116.0 -122.0 -113.0 -106.0 -116.0 -85.0 -107.0 -122.0 -124.0 -121.0 -93.0 -124.0 -128.0 -128.0 -128.0 7.0 7.0 -125.0 -126.0 7.0 -118.0 -127.0 -128.0 -73.0 7.0 -100.0 -77.0 -93.0 -120.0 -117.0 -95.0 -119.0 -111.0 -86.0 -112.0 -109.0 -123.0 -105.0 -96.0 -122.0 -114.0 -77.0 -75.0 -128.0 -128.0 -128.0 -128.0 -45.0 -29.0 -127.0 -128.0 -124.0 -128.0 -128.0 -128.0 -62.0 3.0 -82.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -48.0 -90.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 -62.0 -42.0 
0,-128.0 -128.0 -86.0 -83.0 -128.0 -128.0 -128.0 -128.0 -116.0 -127.0 -112.0 -69.0 -127.0 -128.0 -128.0 -83.0 -98.0 -128.0 -128.0 -120.0 -127.0 -128.0 -127.0 1.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -122.0 -127.0 -114.0 -101.0 -113.0 -89.0 -120.0 -127.0 1.0 -116.0 -122.0 -117.0 -125.0 -127.0 -128.0 1.0 -50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -123.0 -125.0 -128.0 -128.0 -67.0 1.0 -105.0 -128.0 1.0 0.0 -128.0 -128.0 -99.0 -89.0 -128.0 -115.0 -2.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 -44.0 -7.0 -128.0 -128.0 -65.0 -53.0 -128.0 -122.0 -38.0 -34.0 -128.0 -128.0 -9.0 1.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -118.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -125.0 -63.0 -116.0 -128.0 -128.0 -128.0 -128.0 -49.0 -110.0 -104.0 -127.0 -128.0 -128.0 -128.0 -102.0 -32.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -119.0 -80.0 -122.0 -127.0 -126.0 -128.0 -125.0 12.0 -97.0 -116.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -105.0 -83.0 -128.0 -128.0 -128.0 -62.0 -83.0 12.0 -9.0 -124.0 -128.0 -128.0 -128.0 -78.0 -25.0 12.0 -72.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 9.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -113.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -86.0 -30.0 -108.0 -58.0 -63.0 -128.0 -128.0 -117.0 -7.0 -7.0 -126.0 -124.0 -123.0 -128.0 -125.0 -124.0 -7.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -7.0 -7.0 -124.0 -126.0 -76.0 -78.0 -114.0 -128.0 -96.0 -57.0 -114.0 -68.0 -91.0 -7.0 -77.0 -124.0 -121.0 -113.0 -121.0 -108.0 -56.0 -49.0 -114.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -122.0 -7.0 -53.0 -128.0 -128.0 -74.0 -108.0 -128.0 -126.0 -7.0 -82.0 -125.0 -119.0 -57.0 -109.0 -128.0 -128.0 -126.0 -107.0 -102.0 -108.0 -7.0 -121.0 -128.0 -128.0 -128.0 -127.0 -121.0 -104.0 -128.0 -128.0 -117.0 -15.0 -51.0 -126.0 -128.0 -128.0 -96.0 -124.0 -128.0 -97.0 -30.0 -120.0 -126.0 -115.0 -43.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 
0,-128.0 -128.0 -127.0 -30.0 -75.0 -128.0 -128.0 -128.0 -125.0 -127.0 -122.0 -43.0 -91.0 -128.0 -128.0 -128.0 -106.0 -122.0 -118.0 -113.0 -127.0 -128.0 -116.0 -61.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -68.0 0.0 -128.0 -126.0 -118.0 -85.0 -41.0 -126.0 -128.0 -128.0 -92.0 -125.0 -125.0 -108.0 -8.0 -116.0 -128.0 -124.0 0.0 -124.0 -127.0 -124.0 -121.0 -127.0 -119.0 0.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -23.0 -123.0 -108.0 -106.0 -99.0 -44.0 -96.0 -122.0 -127.0 -91.0 -104.0 -117.0 -95.0 -47.0 -113.0 -127.0 -127.0 0.0 -25.0 -124.0 -121.0 -118.0 -126.0 -128.0 -122.0 -65.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -127.0 -128.0 -127.0 -109.0 0.0 -92.0 -127.0 -123.0 -117.0 -122.0 -79.0 -85.0 0.0 -101.0 -128.0 0.0 0.0 -121.0 -114.0 -120.0 -104.0 -112.0 -124.0 -44.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -27.0 -12.0 -128.0 -128.0 -128.0 -119.0 -124.0 -126.0 -79.0 -72.0 -128.0 -128.0 -126.0 16.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -52.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -128.0 -128.0 -128.0 -49.0 16.0 -128.0 -128.0 -128.0 -76.0 -124.0 -121.0 -93.0 -89.0 -128.0 -128.0 -122.0 16.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -38.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 -75.0 16.0 -128.0 -128.0 -128.0 -39.0 -123.0 -125.0 -110.0 -96.0 -128.0 -128.0 -123.0 16.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -87.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -116.0 16.0 -109.0 -128.0 -128.0 -90.0 -89.0 -119.0 -118.0 -95.0 -112.0 -128.0 -128.0 16.0 16.0 -106.0 -128.0 -128.0 -127.0 -128.0 -126.0 -116.0 -53.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -128.0 -128.0 -128.0 29.0 -51.0 -127.0 -125.0 -20.0 -115.0 -128.0 -128.0 -121.0 -121.0 -127.0 -116.0 32.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -78.0 -126.0 -127.0 -21.0 -120.0 -128.0 -128.0 -110.0 -110.0 -123.0 -122.0 32.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 32.0 -74.0 -126.0 -128.0 -50.0 -128.0 -128.0 -128.0 -102.0 -82.0 -119.0 -112.0 32.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 27.0 -120.0 -128.0 -128.0 -71.0 -128.0 -128.0 -128.0 -96.0 -112.0 -125.0 -107.0 32.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-121.0 -114.0 -126.0 -122.0 -72.0 -124.0 -128.0 -128.0 -76.0 -128.0 -128.0 -122.0 30.0 -122.0 -128.0 -124.0 52.0 -127.0 -128.0 -128.0 -119.0 -128.0 -128.0 -91.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -106.0 -126.0 -123.0 -73.0 -126.0 -128.0 -128.0 -51.0 -121.0 -128.0 -118.0 52.0 -112.0 -128.0 -128.0 52.0 -100.0 -128.0 -127.0 -116.0 -127.0 -128.0 -123.0 -63.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -72.0 -124.0 -126.0 -104.0 -122.0 -128.0 -128.0 -79.0 -122.0 -127.0 -126.0 -1.0 -60.0 -124.0 -121.0 52.0 -100.0 -128.0 -128.0 -119.0 -114.0 -125.0 -115.0 -50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -104.0 -127.0 -128.0 -114.0 -113.0 -128.0 -128.0 -108.0 -114.0 -126.0 -117.0 -79.0 -107.0 -128.0 -126.0 52.0 -85.0 -128.0 -125.0 -117.0 -122.0 -128.0 -123.0 -54.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -68.0 -89.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -108.0 -51.0 -125.0 -128.0 -128.0 -86.0 -92.0 -128.0 -128.0 -116.0 -125.0 -128.0 -128.0 0.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -123.0 -128.0 -106.0 -104.0 -115.0 -44.0 -111.0 -128.0 0.0 -118.0 -119.0 -114.0 -124.0 -120.0 -128.0 0.0 -59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -124.0 -128.0 -128.0 -128.0 -66.0 0.0 -103.0 -128.0 0.0 -22.0 -128.0 -128.0 -82.0 -58.0 -128.0 -115.0 -4.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -34.0 -62.0 -82.0 -128.0 -128.0 -73.0 -57.0 -113.0 -77.0 -36.0 -87.0 -128.0 -128.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -105.0 5.0 -128.0 -128.0 -124.0 -126.0 -107.0 -120.0 -81.0 -48.0 -128.0 -124.0 -107.0 -127.0 -104.0 -121.0 -125.0 -128.0 -112.0 -14.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -63.0 5.0 -128.0 -128.0 -124.0 -122.0 -81.0 -61.0 -128.0 -128.0 -87.0 -128.0 -128.0 -124.0 5.0 -34.0 -128.0 -120.0 5.0 -125.0 -128.0 -128.0 -112.0 -125.0 -123.0 -13.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -72.0 -128.0 -128.0 5.0 -31.0 -108.0 -127.0 -128.0 -128.0 -83.0 -122.0 -56.0 -38.0 5.0 -119.0 -128.0 -128.0 5.0 -88.0 -127.0 -123.0 -112.0 -127.0 -128.0 -127.0 -85.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -56.0 -128.0 -124.0 -117.0 -128.0 -90.0 -118.0 -66.0 -103.0 -126.0 -127.0 -115.0 -100.0 5.0 -109.0 -127.0 -127.0 -128.0 -128.0 -127.0 -70.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-128.0 -128.0 -78.0 5.0 -124.0 -128.0 -128.0 -128.0 -98.0 -119.0 -98.0 -108.0 -128.0 -128.0 -128.0 -123.0 22.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -60.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -106.0 -44.0 -86.0 -127.0 -125.0 -110.0 -122.0 -32.0 -92.0 -94.0 -124.0 -128.0 -128.0 -103.0 -84.0 22.0 -82.0 -128.0 -128.0 -128.0 -128.0 -123.0 -40.0 -78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -124.0 -123.0 -124.0 -128.0 -128.0 -105.0 22.0 -46.0 -110.0 -123.0 -126.0 -128.0 -128.0 -128.0 22.0 22.0 -12.0 -116.0 -128.0 -128.0 -128.0 -128.0 -23.0 22.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -88.0 -124.0 -128.0 -128.0 -128.0 -125.0 -17.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -82.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 14.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -105.0 -113.0 -117.0 -128.0 -128.0 -128.0 -113.0 14.0 14.0 -123.0 -127.0 -128.0 -128.0 -128.0 -7.0 14.0 -30.0 -128.0 -128.0 -128.0 -128.0 -121.0 -102.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -125.0 -101.0 -36.0 -101.0 -128.0 -128.0 -10.0 -95.0 -92.0 -90.0 -118.0 -128.0 -128.0 -108.0 14.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -49.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -85.0 14.0 -101.0 -127.0 -125.0 7.0 -125.0 -125.0 -107.0 -123.0 -126.0 -126.0 -13.0 14.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -115.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-128.0 -128.0 -128.0 -53.0 -96.0 -125.0 -128.0 -128.0 -122.0 -128.0 -123.0 25.0 -68.0 -124.0 -128.0 -125.0 -53.0 -126.0 -118.0 -89.0 -117.0 -128.0 -102.0 25.0 -120.0 -128.0 -125.0 -128.0 -128.0 -128.0 25.0 -24.0 -128.0 -128.0 -128.0 -118.0 -98.0 -58.0 -127.0 -128.0 -91.0 -116.0 -121.0 -84.0 -8.0 25.0 -122.0 -123.0 25.0 -89.0 -124.0 -119.0 -119.0 -111.0 -120.0 -47.0 -66.0 -125.0 -128.0 -128.0 -128.0 -128.0 -104.0 -93.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -127.0 -128.0 -116.0 -127.0 -128.0 -128.0 -93.0 25.0 -92.0 -118.0 25.0 -115.0 -128.0 -128.0 -124.0 -32.0 -74.0 -57.0 -61.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -95.0 -126.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -112.0 -122.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -63.0 -122.0 -128.0 -128.0 -128.0 -120.0 -122.0 -120.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -69.0 -56.0 -124.0 -128.0 -128.0 -128.0 -103.0 -105.0 -83.0 30.0 -76.0 -128.0 -128.0 -126.0 30.0 -48.0 -88.0 -55.0 -125.0 -128.0 -128.0 -121.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 30.0 -20.0 -126.0 -123.0 -116.0 -123.0 -74.0 -123.0 -86.0 30.0 -87.0 -119.0 -84.0 -75.0 30.0 -109.0 -125.0 -118.0 -125.0 -127.0 -120.0 -51.0 -89.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -123.0 -128.0 -82.0 17.0 -108.0 -115.0 -128.0 -126.0 -126.0 -128.0 -126.0 30.0 -44.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -96.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-74.0 -34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -29.0 -115.0 -128.0 -128.0 -127.0 -128.0 -121.0 16.0 -59.0 -123.0 -128.0 -128.0 -128.0 -128.0 -106.0 16.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -98.0 -125.0 -128.0 -128.0 -85.0 5.0 -41.0 16.0 -93.0 -128.0 -128.0 -128.0 -126.0 -115.0 -38.0 6.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 7.0 16.0 -114.0 -33.0 -103.0 -128.0 -128.0 -127.0 -46.0 -84.0 -108.0 -23.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-103.0 -74.0 -121.0 -128.0 -128.0 9.0 -30.0 -111.0 6.0 -96.0 -125.0 -128.0 -128.0 -125.0 -102.0 -4.0 16.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 16.0 16.0 -116.0 -50.0 -125.0 -128.0 -128.0 -126.0 16.0 14.0 -32.0 16.0 -91.0 -128.0 -128.0 -128.0 -121.0 -124.0 -100.0 -94.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -65.0 -118.0 -128.0 -115.0 -128.0 -128.0 -128.0 -101.0 16.0 -112.0 -124.0 -5.0 -120.0 -128.0 -128.0 -125.0 -105.0 -123.0 -120.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
